"Date","DAILY_AQI_VALUE","Site.Name","AQS_PARAMETER_DESC","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-12-23,53,"Hattie Avenue","PM2.5 - Local Conditions","Forsyth",36.110693332,-80.2264378
2019-12-24,18,"Hattie Avenue","PM2.5 - Local Conditions","Forsyth",36.110693332,-80.2264378
2019-12-25,52,"Hattie Avenue","PM2.5 - Local Conditions","Forsyth",36.110693332,-80.2264378
2019-12-26,57,"Hattie Avenue","PM2.5 - Local Conditions","Forsyth",36.110693332,-80.2264378
2019-12-27,64,"Hattie Avenue","PM2.5 - Local Conditions","Forsyth",36.110693332,-80.2264378
2019-12-28,65,"Hattie Avenue","PM2.5 - Local Conditions","Forsyth",36.110693332,-80.2264378
2019-12-29,41,"Hattie Avenue","PM2.5 - Local Conditions","Forsyth",36.110693332,-80.2264378
2019-12-30,14,"Hattie Avenue","PM2.5 - Local Conditions","Forsyth",36.110693332,-80.2264378
2019-12-31,11,"Hattie Avenue","PM2.5 - Local Conditions","Forsyth",36.110693332,-80.2264378
2019-01-03,23,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-09,8,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-15,29,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-21,11,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-27,47,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-08,21,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-26,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-04,17,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-10,20,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-16,13,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-22,18,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-09,5,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-15,8,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-21,8,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-11,32,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-15,25,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-21,33,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-27,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-02,44,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-08,14,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-14,15,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-20,27,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-26,28,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-02,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-08,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-14,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-20,28,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-26,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-01,46,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-07,40,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-13,48,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-19,37,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-31,53,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-06,32,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-12,56,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-18,28,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-24,24,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-09-30,65,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-01,24,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-02,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-03,37,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-04,36,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-05,13,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-06,15,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-07,32,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-08,51,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-09,14,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-10,27,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-11,36,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-12,57,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-13,19,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-14,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-15,50,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-16,41,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-17,47,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-18,64,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-19,59,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-20,19,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-21,19,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-22,33,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-23,54,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-24,18,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-25,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-26,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-27,58,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-28,59,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-29,45,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-30,23,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-01-31,28,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-01,59,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-02,60,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-03,75,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-04,60,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-05,50,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-06,32,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-07,15,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-08,12,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-09,5,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-10,16,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-11,14,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-12,12,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-13,18,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-14,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-15,58,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-16,43,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-17,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-18,27,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-19,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-20,26,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-21,33,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-22,28,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-23,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-24,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-25,13,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-26,32,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-27,59,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-02-28,59,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-01,33,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-02,33,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-03,45,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-04,27,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-05,26,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-06,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-07,41,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-08,62,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-09,63,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-10,32,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-11,25,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-12,19,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-13,33,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-14,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-15,39,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-16,17,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-17,24,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-18,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-19,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-20,45,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-21,41,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-22,26,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-23,13,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-24,57,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-25,61,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-26,48,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-27,25,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-28,53,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-29,58,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-30,75,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-03-31,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-01,28,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-02,42,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-03,57,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-04,58,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-05,40,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-06,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-07,57,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-08,50,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-09,27,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-10,26,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-11,40,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-12,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-13,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-14,45,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-15,15,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-16,19,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-17,47,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-18,48,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-19,37,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-20,14,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-21,14,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-22,19,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-23,36,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-24,46,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-25,66,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-26,49,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-27,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-28,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-29,48,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-04-30,69,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-01,58,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-02,51,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-03,44,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-04,41,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-05,21,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-06,24,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-07,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-08,39,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-09,29,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-10,28,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-11,28,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-12,24,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-13,17,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-14,19,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-15,28,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-16,37,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-17,48,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-18,55,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-19,58,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-20,46,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-21,33,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-22,44,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-23,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-24,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-25,58,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-26,49,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-27,39,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-28,53,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-29,45,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-30,51,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-05-31,40,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-01,40,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-02,50,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-03,56,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-04,36,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-05,56,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-06,59,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-07,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-08,15,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-09,23,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-10,25,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-11,23,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-12,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-13,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-14,19,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-15,41,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-16,50,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-17,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-18,21,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-19,24,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-20,29,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-21,22,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-22,27,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-23,36,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-24,49,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-25,26,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-26,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-27,40,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-28,53,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-29,54,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-06-30,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-01,45,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-02,40,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-03,40,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-04,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-05,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-06,44,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-07,37,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-08,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-09,37,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-10,39,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-11,33,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-12,32,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-13,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-14,37,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-15,51,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-16,56,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-17,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-18,23,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-19,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-20,31,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-21,34,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-22,26,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-23,23,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-24,33,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-25,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-26,44,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-27,55,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-28,55,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-29,57,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-30,56,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-07-31,49,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-01,51,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-02,32,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-03,47,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-04,39,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-05,44,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-06,52,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-07,45,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-08,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-09,42,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-10,44,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-11,43,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-12,54,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-13,45,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-14,32,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-15,40,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-16,41,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-17,42,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-18,41,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-19,42,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-20,35,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-21,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-22,38,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-23,25,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-24,21,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-25,26,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-26,25,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-27,31,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-28,30,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-29,25,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
2019-08-30,27,"Clemmons Middle","PM2.5 - Local Conditions","Forsyth",36.026,-80.342
